2015/08/25,³Á¼d,O3,25,23,31,24,32,41,38,35,31,42,52,53,51,57#,66,71,71,68,49,48,40,32,25,43
2015/08/25,³Á¼d,PM10,64,70,53,72,50,35,42,50,60,44,44,44,46,59,62,59,,61,51,56,39,33,43,33
2015/08/25,³Á¼d,PM2.5,25,26,31,32,23,9,8,17,21,21,15,9,14,18,18,25,,40,32,21,16,8,8,9
2015/08/25,³Á¼d,RAINFALL,NR,0.8,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2
2015/08/25,³Á¼d,RH,87,89,88,90,90,88,91,86,81,79,73,69,69,76,77,78,82,84,86,87,89,89,90,91
2015/08/25,³Á¼d,SO2,2.2,3,2.1,2.7,2.1,1.2,1.3,2.1,2.6,1.9,1.5,1.6,1.6,2,4.5,4.6,4.9#,6.5,3.6,2.4,2,2.2,2.3,1.7
2015/08/25,³Á¼d,THC,2.2,2.2,2.1,2.2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9#,2.1,1.9,1.9,2,2,2,2.1,2.2,2
2015/08/25,³Á¼d,WD_HR,184,188,183,175,190,182,166,163,173,182,211,205,225,329,290,282,266,271,14,75,98,86,143,166
2015/08/25,³Á¼d,WIND_DIREC,186,181,173,181,181,188,157,179,173,187,203,211,243,287,291,275,262,274,341,109,88,94,155,180
2015/08/25,³Á¼d,WIND_SPEED,3.6,3.4,1.9,2.7,3.3,2.1,2,2,3.2,3,3.1,2.4,3.1,3,2.5,2.4,1.8,1.3,1,1.8,1.3,1.4,3.1,4.6
2015/08/25,³Á¼d,WS_HR,2.5,3.3,2.3,2.4,3.5,2.3,2.4,2.1,3,2.9,3,2.3,2.8,0.7,2.1,2.2,2.2,1.3,0.6,1.2,1.3,1.3,1.8,3.9
2015/08/26,³Á¼d,AMB_TEMP,25,25,25,25,25,25,25,26,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,CH4,1.9,1.9,2,1.9,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,CO,0.22,0.23,0.22,0.21,0.25,0.26,0.34,0.5,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,NMHC,0.03,0.03,0.03,0.03,0.05,0.06,0.08,0.13,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,NO,0.2,0.8,0.7,1.4,1.4,1.8,2.2,4.9,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,NO2,3.1,3.6,3.9,3.9,5,5.4,8.8,13,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,NOx,3.3,4.4,4.6,5.3,6.5,7.1,11,18,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,O3,48,46,45,41,37,36,31,23,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,PM10,35,22,21,21,26,27,33,29,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,PM2.5,4,5,1,0,1,5,7,9,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,RAINFALL,12,5.2,1.8,2.8,3.2,2.6,4,1.6,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,RH,95,96,96,96,96,96,96,97,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,SO2,0.9,1.3,1.4,1.5,1.5,1.5,1.7,1.6,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,THC,1.9,2,2,1.9,2.1,2.1,2.2,2.2,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,WD_HR,189,205,193,94,160,169,188,138,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,WIND_DIREC,178,199,171,85,178,189,198,121,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,WIND_SPEED,2.9,2.2,1,0.9,1.4,1.3,1.5,0.6,,,,,,,,,,,,,,,,
2015/08/26,³Á¼d,WS_HR,3.6,2.1,1.5,0.8,1,1.5,1.3,0.3,,,,,,,,,,,,,,,,
2015/08/27,³Á¼d,AMB_TEMP,,,,,,,,,27#,28,28,28,28,26,25,26,26,26,25,25,26,26,25,25
2015/08/27,³Á¼d,CH4,,,,,,,,,1.8#,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.9
2015/08/27,³Á¼d,CO,,,,,,,,,0.33#,0.34,0.27,0.23,0.15,0.12,0.12,0.17,0.26,0.48,0.32,0.4,0.41,0.35,0.29,0.26
2015/08/27,³Á¼d,NMHC,,,,,,,,,0.12#,0.12,0.1,0.08,0.05,0.03,0.03,0.06,0.11,0.18,0.13,0.17,0.22,0.15,0.1,0.12
2015/08/27,³Á¼d,NO,,,,,,,,,4.1#,5,4.4,3.2,3.3,3.6,2.9,3.4,4.3,7.9,6.2,8.4,7.4,5.2,4.3,4.7
2015/08/27,³Á¼d,NO2,,,,,,,,,7.5#,6.7,6.1,4.9,3.5,3.5,4,4.7,8.4,14,11,13,16,12,9.3,9
2015/08/27,³Á¼d,NOx,,,,,,,,,12#,12,11,8,6.8,7.1,6.9,8.2,13,22,17,21,23,18,14,14
2015/08/27,³Á¼d,O3,,,,,,,,,1#,45#,34,42,39,32,29,28,25,20,18,15,11,15,19,18
2015/08/27,³Á¼d,PM10,,,,,,,,,18,21,29,29,37,22,17,13,24,22,24,28,38,39,21,34
2015/08/27,³Á¼d,PM2.5,,,,,,,,,0,0,0,0,4,0,0,0,0,0,3,4,9,8,1,0
2015/08/27,³Á¼d,RAINFALL,,,,,,,,,0#,NR,NR,NR,0.2,2.8,2.6,0.6,2.8,0.2,1,NR,NR,NR,NR,NR
2015/08/27,³Á¼d,RH,,,,,,,,,91#,81,79,79,82,91,93,93,94,93,94,95,95,93,92,93
2015/08/27,³Á¼d,SO2,,,,,,,,,3.2#,3.4,2.9,2.5,2.3,1.8,1.7,1.7,3,2.5,1.8,2,2.4,2.6,2.2,2.5
2015/08/27,³Á¼d,THC,,,,,,,,,1.9#,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,2.1,2.2,2,1.9,2
2015/08/27,³Á¼d,WD_HR,,,,,,,,,207#,196,200,212,219,237,238,280,203,168,134,165,164,185,180,176
2015/08/27,³Á¼d,WIND_DIREC,,,,,,,,,207,209,211,212,208,234,268,283,183,158,40,170,179,183,176,174
2015/08/27,³Á¼d,WIND_SPEED,,,,,,,,,2.2,3.5,3.5,3.7,3.1,3.6,1.3,0.8,2.4,1.8,1,1.7,2.4,2.9,1.9,1.5
2015/08/27,³Á¼d,WS_HR,,,,,,,,,2#,3,3.5,3.7,3.7,2.3,2.1,0.9,1.7,1.7,0.7,0.8,1.5,2.6,1.9,1.9
2015/08/28,³Á¼d,AMB_TEMP,25,26,26,25,25,25,26,26,27,26,27,27,25,25,25,25,24,25,25,25,25,25,25,26
2015/08/28,³Á¼d,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7
2015/08/28,³Á¼d,CO,0.18,0.2,0.23,0.15,0.15,0.18,0.37,0.44,0.23,0.21,0.26,0.42,0.2,0.32,0.43,0.52,0.42,0.28,0.52,0.3,0.27,0.34,0.25,0.19
2015/08/28,³Á¼d,NMHC,0.07,0.06,0.07,0.08,0.07,0.07,0.12,0.15,0.09,0.08,0.09,0.13,0.05,0.09,0.11,0.16,0.13,0.11,0.15,0.1,0.07,0.1,0.07,0.06
2015/08/28,³Á¼d,NO,3.5,3.1,3.1,0.5,0.8,0.4,3.3,5.1,1.6,1.8,2.1,2.9,1.1,2.7,3,3.5,3.2,2.2,4.8,2.6,1.9,2.8,2.4,1.4
2015/08/28,³Á¼d,NO2,5.4,5.4,7.1,4.2,4.4,6.1,7.4,8.4,3.9,4.5,5.2,9.7,3.9,6.2,9.6,9,7.7,6.4,10,6.8,4.7,5.5,5.6,4.5
2015/08/28,³Á¼d,NOx,8.9,8.5,10,4.7,5.2,6.5,11,13,5.5,6.2,7.3,13,5,8.9,13,13,11,8.6,15,9.3,6.6,8.3,8,5.9
2015/08/28,³Á¼d,O3,21,22,20,22,21,21,18,17,25,26,30,28,28,25,24,24,21,20,16,16,20,17,16,17
2015/08/28,³Á¼d,PM10,31,15,24,24,23,31,43,37,26,34,32,51,38,39,53,73,44,17,23,24,13,21,15,23
2015/08/28,³Á¼d,PM2.5,0,4,5,4,1,0,2,6,3,3,0,15,18,8,17,35,35,11,0,0,0,0,0,0
2015/08/28,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,0.6,3,3.4,4.6,11,4.4,0.8,NR,4.2,0.6,NR,NR,NR
2015/08/28,³Á¼d,RH,92,91,92,93,92,90,90,88,85,89,82,86,91,93,92,94,95,94,93,94,94,92,88,84
2015/08/28,³Á¼d,SO2,1,2.7,3.1,1.7,1.9,2,2.6,2.1,2.2,1.7,2.7,3.8,2.2,4,5.8,4.4,3.3,2.2,2.6,1.8,1.7,1.8,1.8,1.6
2015/08/28,³Á¼d,THC,2,1.9,2,1.9,1.9,1.9,2,2.1,1.9,1.9,1.9,2,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2015/08/28,³Á¼d,WD_HR,190,191,186,186,188,193,207,220,224,248,216,215,224,188,178,193,175,164,178,183,178,187,186,194
2015/08/28,³Á¼d,WIND_DIREC,192,190,195,193,179,202,192,227,236,219,213,211,211,177,207,182,166,167,172,179,183,181,189,204
2015/08/28,³Á¼d,WIND_SPEED,2.2,2.7,3.3,2.8,2.5,1.9,1.9,3,2.5,1.8,2.7,3.7,2.4,4.2,4.3,4.2,4.3,3.5,2.6,5.1,2.9,3.2,3.3,4.7
2015/08/28,³Á¼d,WS_HR,1.8,2.3,3.1,2.9,2.7,2,1.8,2,2.6,1.1,3.1,3,3.6,3.8,3.7,4,4.1,4.1,2.6,4.6,3.5,2.6,3.2,3.5
2015/08/29,³Á¼d,AMB_TEMP,25,25,25,25,26,25,25,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,25,25
2015/08/29,³Á¼d,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.8
2015/08/29,³Á¼d,CO,0.17,0.16,0.17,0.14,0.11,0.12,0.14,0.18,0.22,0.26,0.41,0.25,0.16,0.2,0.15,0.18,0.18,0.19,0.15,0.15,0.16,0.15,0.13,0.15
2015/08/29,³Á¼d,NMHC,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.07,0.1,0.11,0.19,0.14,0.06,0.08,0.07,0.08,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.05
2015/08/29,³Á¼d,NO,0.9,0.6,1,2.5,2.3,1.7,2.6,3.3,4,5.9,9,5.1,2.8,4.1,3.5,4.2,3.8,4.2,3.5,3.5,2.9,2.7,2.7,3
2015/08/29,³Á¼d,NO2,2.5,2,2.3,2.4,1.7,2.4,2.5,4.1,5,8.8,12,8.5,3.9,6.4,5.3,5.6,6,6.9,4.4,4.4,4.2,4.2,3.5,3.8
2015/08/29,³Á¼d,NOx,3.5,2.6,3.4,5,4,4,5,7.4,9,15,21,14,6.7,10,8.8,9.8,9.8,11,7.9,7.9,7.1,6.9,6.2,6.8
2015/08/29,³Á¼d,O3,19,21,18,18,21,22,24,23,21,16,13,18,34,27,23,22,19,18,20,20,21,21,21,20
2015/08/29,³Á¼d,PM10,17,20,21,20,23,10,16,20,21,21,21,27,17,20,20,16,13,22,22,17,13,21,18,21
2015/08/29,³Á¼d,PM2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2015/08/29,³Á¼d,RAINFALL,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,1.2,6,2.8,12,4,1,2.6,9.2,1.8,0.2,0.2,0.2,NR
2015/08/29,³Á¼d,RH,90,93,93,90,82,86,83,77,76,81,82,85,94,95,96,96,95,95,96,96,95,93,89,86
2015/08/29,³Á¼d,SO2,2.3,2.2,2.1,2,1.9,1.9,2,2,2,2,2.1,2.2,1.9,1.9,2.2,2,2,2.2,2,1.9,2.2,3.1,2.3,2.3
2015/08/29,³Á¼d,THC,1.8,1.7,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.9,2,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/08/29,³Á¼d,WD_HR,198,186,186,168,179,182,182,181,182,176,188,209,208,179,185,179,167,175,168,167,172,171,174,178
2015/08/29,³Á¼d,WIND_DIREC,200,184,176,168,181,184,181,183,184,175,194,215,190,177,208,161,168,182,165,178,170,176,171,179
2015/08/29,³Á¼d,WIND_SPEED,3.3,3.6,2.4,4.1,6.2,5.3,4.6,3.9,3.6,2.4,2.6,4.8,3.5,4.4,4.4,4.9,4,5.3,4.3,4.6,5.3,4.2,4.4,3
2015/08/29,³Á¼d,WS_HR,3.6,3.6,2.6,3,5.1,5.7,4.8,4.3,3.8,2.8,2.2,3.3,4.6,3.9,3.9,3.8,4.4,4.2,4.9,4.6,5.4,4.9,4.1,3.5
2015/08/30,³Á¼d,AMB_TEMP,25,25,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,25,25,25,25,25,25
2015/08/30,³Á¼d,CH4,1.8,1.8,1.9,1.9,1.8,1.9,2.1,2.1,2.1,2.1,2,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.9,1.9,2
2015/08/30,³Á¼d,CO,0.15,0.13,0.12,0.14,0.11,0.12,0.14,0.19,0.26,0.24,0.4,0.24,0.2,0.2,0.21,0.19,0.22,0.24,0.22,0.23,0.16,0.26,0.24,0.29
2015/08/30,³Á¼d,NMHC,0.05,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.11,0.08,0.16,0.09,0.07,0.08,0.07,0.06,0.08,0.09,0.08,0.09,0.06,0.1,0.09,0.11
2015/08/30,³Á¼d,NO,3.3,2.5,2.7,1.8,1.5,1.7,2.3,4,11,4.7,8.9,4.9,3.9,4.4,4.5,3.5,3.8,3.7,3.7,5.3,3,3.7,3.9,3.9
2015/08/30,³Á¼d,NO2,3.6,4.4,4.4,4.3,2.5,5.3,6.4,6.7,9.8,6.1,9.2,6.4,6,5.3,4.3,3.6,4.9,6.4,7.4,7.4,4.3,7.4,7.4,8.5
2015/08/30,³Á¼d,NOx,6.8,6.9,7.1,6,4,7,8.7,11,21,11,18,11,9.9,9.7,8.8,7.1,8.7,10,11,13,7.2,11,11,12
2015/08/30,³Á¼d,O3,19,18,17,17,20,13,9.9,8.1,6.1,9.3,11,17,20,21,21,24,23,20,19,19,20,15,14,11
2015/08/30,³Á¼d,PM10,16,21,24,24,18,18,22,23,26,20,27,17,16,11,16,17,10,13,22,22,16,21,17,15
2015/08/30,³Á¼d,PM2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/08/30,³Á¼d,RAINFALL,NR,1.8,6.2,5.8,2.4,2,2.8,1,2.8,NR,2,5.4,4.4,0.6,NR,NR,NR,3.8,3.6,1.2,1.2,NR,NR,NR
2015/08/30,³Á¼d,RH,85,85,91,93,94,96,97,97,97,97,96,95,96,96,93,90,91,90,95,96,94,92,91,91
2015/08/30,³Á¼d,SO2,1.6,1.1,1.1,1.2,0.9,1.2,1,0.9,1.1,1.1,1.2,1.2,1,0.9,1.3,1.2,1,1.2,0.8,0.9,0.9,0.8,0.9,1.2
2015/08/30,³Á¼d,THC,1.8,1.9,1.9,2,1.8,2,2.2,2.1,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2.1
2015/08/30,³Á¼d,WD_HR,184,178,180,228,192,68,36,47,87,48,191,201,189,177,180,184,177,186,180,176,163,177,170,182
2015/08/30,³Á¼d,WIND_DIREC,180,174,181,284,132,38,30,167,87,21,187,200,179,175,184,180,177,188,174,174,166,175,175,193
2015/08/30,³Á¼d,WIND_SPEED,3.1,2.7,2.6,1.1,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x
2015/08/30,³Á¼d,WS_HR,2.8,2.8,2.4,1.5,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2015/08/31,³Á¼d,AMB_TEMP,25,25,25,25,25,25,25,26,25,25,24,24,24,25,25,26,27,26,26,26,26,26,25,25
2015/08/31,³Á¼d,CH4,2.2,2.4,2.4,2.4,2.4,2.7,2.5,2.2,2.3,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.9,1.9,1.9,2,1.9,1.7
2015/08/31,³Á¼d,CO,0.22,0.24,0.23,0.17,0.19,0.25,0.35,0.3,0.45,0.28,0.32,0.31,0.28,0.25,0.29,0.38,0.44,0.46,0.42,0.46,0.45,0.39,0.23,0.13
2015/08/31,³Á¼d,NMHC,0.09,0.11,0.11,0.09,0.1,0.15,0.18,0.14,0.21,0.12,0.15,0.13,0.12,0.12,0.15,0.17,0.18,0.21,0.21,0.24,0.23,0.22,0.13,0.07
2015/08/31,³Á¼d,NO,2,4.1,3.1,1.3,2.1,4,8.2,6.6,14,5.4,6.1,6.2,7,6.6,6.4,7.9,6.9,5.8,5.2,6.4,5.7,5.4,2.7,1.9
2015/08/31,³Á¼d,NO2,7.2,11,9.5,6.5,8.3,11,10,10,11,11,14,12,10,9.6,11,9.6,9.1,10,12,11,13,12,7.4,4.4
2015/08/31,³Á¼d,NOx,9.1,15,13,7.8,10,15,18,17,25,17,20,18,17,16,18,18,16,16,17,18,18,17,10,6.2
2015/08/31,³Á¼d,O3,8.7,4.1,6.6,8.2,5.1,2.4,5.5,6.8,4.1,9.7,9,11,12,15,16,16,15,13,10,8.7,7.5,7.6,14,19
2015/08/31,³Á¼d,PM10,22,37,29,34,33,39,34,38,45,29,31,26,21,24,26,20,24,24,28,39,34,26,26,22
2015/08/31,³Á¼d,PM2.5,0,0,1,2,3,2,1,5,4,0,0,2,2,1,3,3,5,3,0,0,0,0,2,0
2015/08/31,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.8,11,6.8,1.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,0.8
2015/08/31,³Á¼d,RH,93,94,94,92,94,94,91,85,92,95,96,97,97,96,93,89,86,85,86,88,88,88,92,96
2015/08/31,³Á¼d,SO2,2,2.2,2,1.7,1.8,2.1,2.2,2.1,2.1,2,2.1,2.1,1.9,1.8,2.3,2.3,2.9,2.8,2.2,2,1.9,2.2,2,1.5
2015/08/31,³Á¼d,THC,2.3,2.5,2.5,2.4,2.5,2.8,2.6,2.3,2.5,2,1.9,2,2,2,2,2,1.9,2,2.1,2.2,2.2,2.2,2,1.8
2015/08/31,³Á¼d,WD_HR,137,172,191,160,141,161,203,269,340,193,124,143,142,141,162,188,193,196,195,201,200,179,189,124
2015/08/31,³Á¼d,WIND_DIREC,141,5.2,214,131,140,121,219,324,246,107,163,129,140,155,169,189,199,185,205,202,187,196,153,125
2015/08/31,³Á¼d,WIND_SPEED,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2015/08/31,³Á¼d,WS_HR,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2015/09/01,³Á¼d,AMB_TEMP,25,25,25,25,24,25,25,26,28,29,29,29,29,29,28,28,28,28,28,28,27,26,26,26
2015/09/01,³Á¼d,CH4,1.8,1.9,2.3,2.2,2.3,2.3,2.4,2.3,2,1.9#,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,2,2.2,2.1,2.1
2015/09/01,³Á¼d,CO,0.16,0.23,0.18,0.19,0.21,0.25,0.38,0.58,0.34,0.3,0.18,0.13,0.15,0.15,0.25,0.14,0.17,0.21,0.42,0.39,0.29,0.29,0.24,0.22
2015/09/01,³Á¼d,NMHC,0.07,0.13,0.1,0.12,0.13,0.2,0.22,0.28,0.19,0.14#,0.08,0.05,0.06,0.08,0.08,0.05,0.07,0.09,0.19,0.19,0.16,0.17,0.13,0.12
2015/09/01,³Á¼d,NO,1,1.3,1.8,2.8,3.9,5.2,9.9,20,7,5.1,3.5,2.7,3.2,3.8,3.7,2.9,2.8,2.9,4.8,4.8,3,2.8,2.9,2.6
2015/09/01,³Á¼d,NO2,4.1,6.9,8.6,7.4,10,12,10,11,8,5.9,2.5,1.7,2.9,6,7.2,1.8,2.2,4.2,8.8,9.4,8.3,9.8,8,6
2015/09/01,³Á¼d,NOx,5,8.2,10,10,14,17,20,30,15,11,6.1,4.4,6.1,9.7,11,4.7,4.9,7.1,14,14,11,13,11,8.6
2015/09/01,³Á¼d,O3,18,12,11,9,5.6,2.6,5.5,8.2,19,27,29,30,35,40,44,34,31,27,20,17,18,15,14,15
2015/09/01,³Á¼d,PM10,28,21,26,29,28,32,32,45,31,,20,33,26,27,44,31,53,32,39,34,43,43,40,40
2015/09/01,³Á¼d,PM2.5,0,1,2,2,2,2,2,4,4,,0,0,3,6,13,13,8,7,9,6,0,2,7,4
2015/09/01,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2015/09/01,³Á¼d,RH,97,97,97,97,96,95,93,88,77,73,71,72,75,76,81,84,83,84,87,89,88,90,93,92
2015/09/01,³Á¼d,SO2,0.7,2.3,2.3,2.6,3.2,3.5,2.9,4.1,4,3.2,2.9,2.7,2.9,4.3,5.9,3.3,3.1,3,3.3,3.2,3,3.2,3,2.8
2015/09/01,³Á¼d,THC,1.8,2,2.4,2.3,2.4,2.5,2.7,2.6,2.2,2.1#,1.9,1.8,1.9,1.9,1.8,1.7,1.8,1.8,2,2,2.2,2.3,2.2,2.3
2015/09/01,³Á¼d,WD_HR,135,148,191,163,161,164,162,139,165,198,215,252,236,238,237,231,224,218,201,148,76,62,54,70
2015/09/01,³Á¼d,WIND_DIREC,175,146,178,160,161,162,157,143,166,207,232,243,231,234,236,233,209,227,179,119,62,46,55,312
2015/09/01,³Á¼d,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.3,2.3,2,2.2,2.8,3.4,4.2,5.3,3.8,3,2,1.6,1.4,1.7,1.6,1.7,1.7
2015/09/01,³Á¼d,WS_HR,0.3,0.2,0.4,0.4,0.4,0.4,0.5,1.4,2.3,1.9,2,2.3,2.9,4.3,4.7,4.6,2.8,2.8,1.8,1.2,1.6,1.4,1.4,0.7
2015/09/02,³Á¼d,AMB_TEMP,26,26,25,26,26,26,26,26,27,28,29,29,30,30,30,29,29,28,26,26,26,26,26,26
2015/09/02,³Á¼d,CH4,2.7,2.5,2.7,2.6,2.6,2.7,2.8,2.9,2.2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2,2.2
2015/09/02,³Á¼d,CO,0.22,0.19,0.21,0.28,0.35,0.36,0.5,0.52,0.34,0.33,0.3,0.23,0.2,0.27,0.16,0.16,0.18,0.29,0.28,0.27,0.3,0.31,0.33,0.31
2015/09/02,³Á¼d,NMHC,0.14,0.09,0.05,0.15,0.17,0.2,0.26,0.23,0.16,0.13,0.09,0.05,0.04,0.05,0.04,0.04,0.05,0.09,0.08,0.07,0.09,0.08,0.11,0.11
2015/09/02,³Á¼d,NO,2.2,2.6,3.2,4.9,4,6.1,12,16,9.3,7,4.8,3,3.3,2.8,3.3,3.2,2.9,4.6,3.6,4.6,3.8,3.5,4.3,2.8
2015/09/02,³Á¼d,NO2,5.5,5.8,6.3,14,14,14,13,11,9.9,11,7.5,4.3,2.2,3,1.5,2.3,4,6.9,7,8.6,8.2,8.9,10,15
2015/09/02,³Á¼d,NOx,7.7,8.4,9.5,19,18,20,25,27,19,18,12,7.3,5.5,5.8,4.8,5.5,6.9,12,11,13,12,12,15,18
2015/09/02,³Á¼d,O3,12,12,8.3,3.5,3.9,3,2.9,5.2,16,22,36,47,35,48,40,40,53,38,21,16,14,14,11,7.2
2015/09/02,³Á¼d,PM10,44,45,44,55,43,65,60,54,53,57,54,66,49,46,43,31,37,46,38,38,29,38,31,42
2015/09/02,³Á¼d,PM2.5,1,2,3,9,13,14,17,17,18,18,22,18,10,9,8,6,12,11,7,6,6,7,5,6
2015/09/02,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/09/02,³Á¼d,RH,92,92,92,93,92,92,93,93,87,82,78,78,74,74,75,75,81,80,82,87,87,87,88,91
2015/09/02,³Á¼d,SO2,3,1.7,1.7,2.5,2,2.5,3.2,2.5,2.8,3.5,3.8,3.2,2.6,3.8,2.4,2.5,3.5,2.3,1.7,1.7,1.7,1.9,2.4,2.8
2015/09/02,³Á¼d,THC,2.8,2.6,2.8,2.8,2.8,2.9,3.1,3.2,2.4,2.1,2,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.4
2015/09/02,³Á¼d,WD_HR,26,91,140,163,167,153,109,116,142,159,224,251,251,263,261,255,251,160,123,104,66,107,105,114
2015/09/02,³Á¼d,WIND_DIREC,70,118,146,173,145,166,87,135,159,171,248,248,242,256,263,258,236,127,112,125,89,137,122,110
2015/09/02,³Á¼d,WIND_SPEED,1.4,1.5,1.7,1.3,1.1,1.2,0.9,1.3,2.1,1.9,2.1,2.8,2.9,2.2,2.5,2.1,2.1,2.3,1.9,1.2,1.4,1,1.7,1.5
2015/09/02,³Á¼d,WS_HR,1.1,1.3,1.4,1.5,0.8,1.1,0.7,1.2,1.7,1.4,1.5,2.5,2.5,2.1,2.4,2.2,1.8,1.8,1.8,1.2,0.9,0.9,2.5,1.5
2015/09/03,³Á¼d,AMB_TEMP,25,25,26,26,26,25,25,26,27,28,29,29,30,30,30,30,30,29,28,28,27,27,27,27
2015/09/03,³Á¼d,CH4,2.3,2.5,2.9,2.8,2.8,3.1,3.4,2.9,2.5,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2,2,2,2,2.1
2015/09/03,³Á¼d,CO,0.33,0.41,0.45,0.42,0.38,0.35,0.47,0.58,0.35,0.23,0.18,0.14,0.12,0.13,0.13,0.16,0.24,0.19,0.2,0.24,0.26,0.16,0.31,0.34
2015/09/03,³Á¼d,NMHC,0.11,0.16,0.17,0.16,0.15,0.15,0.17,0.24,0.15,0.08,0.05,0.03,0.02,0.02,0.05,0.08,0.18,0.17,0.02,0.04,0.04,0.01,0.08,0.14
2015/09/03,³Á¼d,NO,3.7,5.3,9.9,8.7,4.3,5,13,16,10,5.4,3.3,1.5,1.6,2.4,2.1,2.5,15,2.2,2,2.2,4.3,1.7,2.2,5.6
2015/09/03,³Á¼d,NO2,14,17,18,17,14,13,11,12,14,10,6.6,3.1,1.7,2.5,1.8,5,14,5.8,5.3,7.4,5.2,4.1,9,11
